CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,WebSite,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpDate
19647331932540,0622710,02970,Active,Los Angeles,Los Angeles Unified,Eagle Rock High,1750 Yosemite Drive,1750 Yosemite Dr.,Los Angeles,90041-2815,CA,1750 Yosemite Drive,1750 Yosemite Dr.,Los Angeles,90041-2815,CA,(323) 340-3500,No Data,www.erhs.la,07/01/1927,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,7-12,7-12,N,Y,34.133337,-118.20603,Mylene,Keipp,mylene.keipp@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331932623,0622710,02977,Active,Los Angeles,Los Angeles Unified,El Camino Real Charter High,5440 Valley Circle Boulevard,5440 Valley Cir. Blvd.,Woodland Hills,91367-5949,CA,5440 Valley Circle Boulevard,5440 Valley Cir. Blvd.,Woodland Hills,91367-5949,CA,(818) 595-7500,No Data,http://ecrchs.net,07/01/1969,No Data,Y,1314,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.169285,-118.64335,David,Hussey,d.hussey@ecrchs.net,No Data,No Data,No Data,No Data,No Data,No Data,09/08/2017
19647331932920,0622710,02998,Active,Los Angeles,Los Angeles Unified,Fairfax Senior High,7850 Melrose Avenue,7850 Melrose Ave.,Los Angeles,90046-7210,CA,7850 Melrose Avenue,7850 Melrose Ave.,Los Angeles,90046-7210,CA,(323) 370-1200,No Data,www.lausd.k12.ca.us/Fairfax_HS,07/01/1924,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.083741,-118.36072,Kenneth,Adiekweh,kadiekwe@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331932987,0622710,03020,Active,Los Angeles,Los Angeles Unified,John H. Francis Polytechnic,12431 Roscoe Boulevard,12431 Roscoe Blvd.,Sun Valley,91352-3723,CA,12431 Roscoe Boulevard,12431 Roscoe Blvd.,Sun Valley,91352-3723,CA,(818) 394-3600,No Data,www.lausd.k12.ca.us/Poly_HS,07/01/1956,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,34.221721,-118.40408,Elidia,Vazquez,evazq1@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331933043,0622710,03021,Active,Los Angeles,Los Angeles Unified,Benjamin Franklin Senior High,820 North Avenue 54,820 North Avenue 54,Los Angeles,90042-2428,CA,820 North Avenue 54,820 North Avenue 54,Los Angeles,90042-2428,CA,(323) 550-2000,No Data,www.lausd.k12.ca.us/Franklin_HS,07/01/1916,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,N,34.115417,-118.19906,Regina,Marquez Martinez,rmarq3@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331933118,0622710,03023,Active,Los Angeles,Los Angeles Unified,John C. Fremont Senior High,7676 South San Pedro Street,7676 South San Pedro St.,Los Angeles,90003-2348,CA,7676 South San Pedro Street,7676 South San Pedro St.,Los Angeles,90003-2348,CA,(323) 565-1200,No Data,www.lausd.k12.ca.us/Fremont_HS,07/01/1924,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,33.970022,-118.26944,Luis,Montoya,lmontoya@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331933241,0622710,03034,Active,Los Angeles,Los Angeles Unified,Gardena Senior High,1301 West 182nd Street,1301 West 182nd St.,Gardena,90248-3322,CA,1301 West 182nd Street,1301 West 182nd St.,Gardena,90248-3322,CA,(310) 354-5000,No Data,www.gardenashs.org,07/01/1907,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,33.866372,-118.29633,Rosemarie,Martinez,rmart8@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331933381,0622710,03037,Active,Los Angeles,Los Angeles Unified,James A. Garfield Senior High,5101 East Sixth Street,5101 East Sixth St.,Los Angeles,90022-3209,CA,5101 East Sixth Street,5101 East Sixth St.,Los Angeles,90022-3209,CA,(323) 981-5500,No Data,www.lausd.k12.ca.us/garfield_hs,07/01/1925,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,34.025353,-118.15787,Andres,Favela,afavel2@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,07/27/2018
19647331933746,0622710,03050,Active,Los Angeles,Los Angeles Unified,Granada Hills Charter High,10535 Zelzah Avenue,10535 Zelzah Ave.,Granada Hills,91344-5902,CA,10535 Zelzah Avenue,10535 Zelzah Ave.,Granada Hills,91344-5902,CA,(818) 360-2361,No Data,http://ghchs.com,07/01/1960,No Data,Y,0572,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.261787,-118.52343,Brian,Bauer,bbauer@ghchs.com,No Data,No Data,No Data,No Data,No Data,No Data,09/08/2017
19647331933795,0622710,03052,Active,Los Angeles,Los Angeles Unified,Ulysses S. Grant Senior High,13000 Oxnard Street,13000 Oxnard St.,Van Nuys,91401-4114,CA,13000 Oxnard Street,13000 Oxnard St.,Van Nuys,91401-4114,CA,(818) 756-2700,No Data,www.granths.org,07/01/1959,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,34.179356,-118.41580,Pamela,Damonte,pdamonte@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331933852,0622710,03064,Active,Los Angeles,Los Angeles Unified,Alexander Hamilton Senior High,2955 Robertson Boulevard,2955 Robertson Blvd.,Los Angeles,90034-3116,CA,2955 Robertson Boulevard,2955 Robertson Blvd.,Los Angeles,90034-3116,CA,(310) 280-1400,No Data,www.hamiltonhs-lausd-ca.schoolloop.com,07/01/1931,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,34.033458,-118.38969,Brenda,Pensamiento,bpensami@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331934033,0622710,03088,Active,Los Angeles,Los Angeles Unified,Hollywood Senior High,1521 North Highland Avenue,1521 North Highland Ave.,Los Angeles,90028-7001,CA,1521 North Highland Avenue,1521 North Highland Ave.,Los Angeles,90028-7001,CA,(323) 993-1700,No Data,www.lausd.k12.ca.us/hollywood_hs,07/01/1910,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.098357,-118.33872,Edward,Colacion,eac3110@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,02/16/2018
19647331934157,0622710,03098,Active,Los Angeles,Los Angeles Unified,Huntington Park Senior High,6020 Miles Avenue,6020 Miles Ave.,Huntington Park,90255-3109,CA,6020 Miles Avenue,6020 Miles Ave.,Huntington Park,90255-3109,CA,(323) 826-2300,No Data,www.lausd.net/Huntinton_Park_HS,07/01/1909,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.986707,-118.21921,Carlos,Garibaldi,cgaribal@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331934371,0622710,03106,Active,Los Angeles,Los Angeles Unified,Thomas Jefferson Senior High,1319 East 41st Street,1319 East 41st St.,Los Angeles,90011-3301,CA,1319 East 41st Street,1319 East 41st St.,Los Angeles,90011-3301,CA,(323) 521-1200,No Data,www.jefferson-lausd-ca.schoolloop.com,07/01/1917,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.009239,-118.25154,Agustin,Gonzalez,agustin.gonzalez@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331934454,0622710,03109,Active,Los Angeles,Los Angeles Unified,David Starr Jordan Senior High,2265 East 103rd Street,2265 East 103rd St.,Los Angeles,90002-3132,CA,2265 East 103rd Street,2265 East 103rd St.,Los Angeles,90002-3132,CA,(323) 568-4100,No Data,www.jhs-lausd-ca.schoolloop.com,07/01/1925,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.943161,-118.23129,Thomas,Gutierrez,tgutie1@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/31/2018
19647331935121,0622710,03139,Active,Los Angeles,Los Angeles Unified,Abraham Lincoln Senior High,3501 North Broadway,3501 North Broadway,Los Angeles,90031-2856,CA,3501 North Broadway,3501 North Broadway,Los Angeles,90031-2856,CA,(323) 441-4600,No Data,www.lincolnhs.org,07/01/1878,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,34.073873,-118.20386,Rose Anne,Ruiz,rvr8954@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,07/27/2018
19647331935352,0622710,03151,Active,Los Angeles,Los Angeles Unified,Los Angeles Senior High,4650 West Olympic Boulevard,4650 West Olympic Blvd.,Los Angeles,90019-1831,CA,4650 West Olympic Boulevard,4650 West Olympic Blvd.,Los Angeles,90019-1831,CA,(323) 900-2700,No Data,www.lausd.k12.ca.us/Los_Angeles_HS,07/01/1873,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,34.056695,-118.33316,Travis,Brandy,travis.brandy@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331935519,0622710,03163,Active,Los Angeles,Los Angeles Unified,Manual Arts Senior High,4131 South Vermont Avenue,4131 South Vermont Ave.,Los Angeles,90037-1918,CA,4131 South Vermont Avenue,4131 South Vermont Ave.,Los Angeles,90037-1918,CA,(323) 846-7300,No Data,www.lausd.k12.ca.us/manual_arts_hs,07/01/1910,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,34.008208,-118.29160,Erica,Thomas,emt0904@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,05/11/2018
19647331935568,0622710,03171,Active,Los Angeles,Los Angeles Unified,John Marshall Senior High,3939 Tracy Street,3939 Tracy St.,Los Angeles,90027-3207,CA,3939 Tracy Street,3939 Tracy St.,Los Angeles,90027-3207,CA,(323) 671-1400,No Data,www.lausd.k12.ca.us/Marshall_HS,07/01/1931,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.107762,-118.27756,Gary,Garcia,gary.p.garcia@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331935865,0622710,03193,Active,Los Angeles,Los Angeles Unified,James Monroe High,9229 Haskell Avenue,9229 Haskell Ave.,North Hills,91343-3114,CA,9229 Haskell Avenue,9229 Haskell Ave.,North Hills,91343-3114,CA,(818) 830-4200,No Data,www.monroehs.org,07/01/1958,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.237885,-118.47637,Christopher,Rosas,crosas1@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331936160,0622710,03209,Active,Los Angeles,Los Angeles Unified,Nathaniel Narbonne Senior High,24300 Western Avenue,24300 Western Ave.,Harbor City,90710-1742,CA,24300 Western Avenue,24300 Western Ave.,Harbor City,90710-1742,CA,(310) 257-7100,No Data,www.narbonnehsgauchos.com,07/01/1916,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,33.804075,-118.30731,Gerald,Kobata,gkobata@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331936350,0622710,03230,Active,Los Angeles,Los Angeles Unified,North Hollywood Senior High,5231 Colfax Avenue,5231 Colfax Ave.,North Hollywood,91601-3002,CA,5231 Colfax Avenue,5231 Colfax Ave.,North Hollywood,91601-3002,CA,(818) 753-6200,No Data,www.lausd.k12.ca.us/North_Hollywood_HS,07/01/1927,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.165883,-118.38782,Ricardo,Rosales,rxr0552@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331937226,0622710,03301,Active,Los Angeles,Los Angeles Unified,Reseda Charter High,18230 Kittridge Street,18230 Kittridge St.,Reseda,91335-6121,CA,18230 Kittridge Street,18230 Kittridge St.,Reseda,91335-6121,CA,(818) 758-3600,No Data,www.resedahs.net,07/01/1955,No Data,Y,2005,Locally funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.190181,-118.53052,Melanie,Welsh,melanie.welsh@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,09/11/2018
19647331937424,0622710,03315,Active,Los Angeles,Los Angeles Unified,Theodore Roosevelt Senior High,456 South Mathews Street,456 South Mathews St.,Los Angeles,90033-4350,CA,456 South Mathews Street,456 South Mathews St.,Los Angeles,90033-4350,CA,(323) 780-6500,No Data,www.rooseveltlausd.org,07/01/2010,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.039171,-118.21119,Benjamin,Gertner,ben.gertner@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331937622,0622710,03325,Active,Los Angeles,Los Angeles Unified,San Fernando Senior High,11133 O'Melveny Avenue,11133 O'Melveny Ave.,San Fernando,91340-4426,CA,11133 O'Melveny Avenue,11133 O'Melveny Ave.,San Fernando,91340-4426,CA,(818) 898-7600,No Data,www.lausd.k12.ca.us/San_Fernando_HS,07/01/1952,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.272472,-118.44210,Florentina,Mendoza-Werner,frm9012@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331937838,0622710,03330,Active,Los Angeles,Los Angeles Unified,San Pedro Senior High,1001 West 15th Street,1001 West 15th St.,San Pedro,90731-3925,CA,1001 West 15th Street,1001 West 15th St.,San Pedro,90731-3925,CA,(310) 241-5800,No Data,www.lausd.k12.ca.us/San_Pedro_HS,07/01/1909,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,33.730590,-118.29906,Jeanette,Stevens,jls6008@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331938307,0622710,03364,Active,Los Angeles,Los Angeles Unified,South Gate Senior High,3351 Firestone Boulevard,3351 Firestone Blvd.,South Gate,90280-2937,CA,3351 Firestone Boulevard,3351 Firestone Blvd.,South Gate,90280-2937,CA,(323) 568-5600,No Data,www.lausd.k12.ca.us/south_gate_hs,07/01/1932,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.954632,-118.20975,Leo,Gonzalez,lgonza7@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,07/27/2018
19647331938554,0622710,03385,Active,Los Angeles,Los Angeles Unified,Sylmar Charter High,13050 Borden Avenue,13050 Borden Ave.,Sylmar,91342-4251,CA,13050 Borden Avenue,13050 Borden Ave.,Sylmar,91342-4251,CA,(818) 833-3700,No Data,www.lausd.k12.ca.us/sylmar_hs,07/01/1961,No Data,Y,1834,Locally funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,34.307294,-118.44280,Rodney,Wright,rodney.wright@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,07/26/2018
19647331938612,0622710,03387,Active,Los Angeles,Los Angeles Unified,Taft Charter High,5461 Winnetka Avenue,5461 Winnetka Ave.,Woodland Hills,91364-2548,CA,5461 Winnetka Avenue,5461 Winnetka Ave.,Woodland Hills,91364-2548,CA,(818) 227-3600,No Data,www.lausd.k12.ca.us/Taft_HS,07/01/1960,No Data,Y,1580,Locally funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.169390,-118.57103,Daniel,Steiner,daniel.steiner@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331938885,0622710,03413,Active,Los Angeles,Los Angeles Unified,University High School Charter,11800 Texas Avenue,11800 Texas Ave.,Los Angeles,90025-1402,CA,11800 Texas Avenue,11800 Texas Ave.,Los Angeles,90025-1402,CA,(310) 914-3506,No Data,www.universitywildcats.org,07/01/1922,No Data,Y,2006,Locally funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.045716,-118.46133,Claudia,Middleton,cvr6481@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,12/19/2018
19647331938968,0622710,03424,Active,Los Angeles,Los Angeles Unified,Van Nuys Senior High,6535 Cedros Avenue,6535 Cedros Ave.,Van Nuys,91411-1506,CA,6535 Cedros Avenue,6535 Cedros Ave.,Van Nuys,91411-1506,CA,(818) 778-6800,No Data,www.lausd.k12.ca.us/vnhs,07/01/1915,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,34.189555,-118.45314,Yolanda,Gardea,ygardea@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331939040,0622710,03429,Active,Los Angeles,Los Angeles Unified,Venice Senior High,13000 Venice Boulevard,13000 Venice Blvd.,Los Angeles,90066-3512,CA,13000 Venice Boulevard,13000 Venice Blvd.,Los Angeles,90066-3512,CA,(310) 577-4200,No Data,www.venicehs-lausd-ca.schoolloop.com,07/01/1925,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,33.998856,-118.44283,Marcia,Haskin,marcia.haskin@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,06/04/2018
19647331939107,0622710,03430,Active,Los Angeles,Los Angeles Unified,Verdugo Hills Senior High,10625 Plainview Avenue,10625 Plainview Ave.,Tujunga,91042-1723,CA,10625 Plainview Avenue,10625 Plainview Ave.,Tujunga,91042-1723,CA,(818) 951-5400,No Data,www.lausd.net/Verdugo_HS,07/01/1936,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.261842,-118.29798,Arturo,Barcenas,axb2343@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331939305,0622710,03444,Active,Los Angeles,Los Angeles Unified,George Washington Preparatory High,10860 South Denker Avenue,10860 South Denker Ave.,Los Angeles,90047-4622,CA,10860 South Denker Avenue,10860 South Denker Ave.,Los Angeles,90047-4622,CA,(323) 418-4000,No Data,www.washingtonprephs-lausd-ca.schoolloop.com,07/01/1927,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,33.937748,-118.30461,Dechele,Byrd,dbyrd1@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331939479,0622710,03455,Active,Los Angeles,Los Angeles Unified,WESM Health/Sports Medicine,7400 West Manchester Avenue,7400 West Manchester Ave.,Los Angeles,90045-2322,CA,7400 West Manchester Avenue,7400 West Manchester Ave.,Los Angeles,90045-2322,CA,(310) 338-2400,No Data,www.westchesterhs-lausd-ca.schoolloop.com,07/01/1948,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,33.959670,-118.42644,Janet,Mack,janet.mack@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,07/27/2018
19647331939859,0622710,03466,Active,Los Angeles,Los Angeles Unified,Woodrow Wilson Senior High,4500 Multnomah Street,4500 Multnomah St.,Los Angeles,90032-3703,CA,4500 Multnomah Street,4500 Multnomah St.,Los Angeles,90032-3703,CA,(323) 276-1600,No Data,www.ibwilsonmules.com,07/01/1969,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.070754,-118.18616,Gilberto,Martinez,glm8490@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
